obs,nobs,_0,assets,assets_fin,assets_nonfin,consumption,cpi,equity_prices,fed_funds,gdp,house_prices_s,house_prices_ns,income,income_nominal,liabilities,mortgage_30y,net_worth,prime_rate,saving_rate,sentiment,sentiment_u,unemployment,vix,willingness_to_lend,yield_10y,yield_3m,population,ydisp,disposy,ipdefcon,outputgap,gdppot,corpprof,gdpnom,govsav,corp_sr_gdp,gov_sr_gdp,corp_sr_di,gov_sr_di,cpiexp_spf_1y_1y,cpiexp_spf_10y,ygrowth_exp,sr_fof_incl_dur,sr_fof_excl_dur,pop,pop16_plus,pop_65plus,young_below16a,young_below16b,old_above65a,old_above65b,c_total_nom,c_dur_nom,c_nondur_nom,c_serv_nom,c_total_real,c_dur_real,c_nondur_real,c_serv_real,uncertainty,cpiexp_spf_1y,yield_1y,pers_outlays,net_priv_sav,curr_acc,cci_dmm,infl_exp_1y,infl_exp_long,stock_uncertainty,income_nominal_clean_compl,income_nominal_clean_simple,imf_index,netsav_hh,netsav_corp,netsav_gov,cons_fixcap_hh,cons_fixcap_corp,cons_fixcap_gov,grosssav_priv,netlend_hh,depositshh,creditassethh,creditliabhh,creditmktpension,wage_sal,trans_pay,pers_con,pers_cur_t,prop_inc,rent_inc,pers_div,pers_inc_i,taxes,labour_inc,top5,inc_top5,db_diff,high_bracket,low_bracket,saving_rate_model,t,imfIndex,wyRat,lagWyRat,dyRat,lydisp,dydisp,young,old,currAcc,yield_10y_real,realIR,saving_rate_calc,saving_rate_clean_simple,saving_rate_clean_compl,ydisp_deflator,lydisp_clean_simple,lydisp_clean_compl,dydisp_clean_simple,dydisp_clean_compl,HHintNW,ipdefgdp,infl_gdpdefl,inflcomphh,disposy_inflAdj,saving_rate_inflAdj,saving_rate_bea,saving_rate_net_hh,saving_rate_gross_hh,saving_rate_net_priv,saving_rate_gross_priv,saving_rate_fof_excl_dur,saving_rate_fof_incl_dur,sr_struct_resid,CEA,CEA_mue,CCI,wyRatCCI,diffU,lagMichU,diffU_pred,unemp_pred,sr_fit_base,sr_fit_unc,sr_fit_lagsr,sr_fit_debt,sr_fit_top5,sr_fit_db,sr_fit_hi,sr_fit_lo,sr_fit_full,post80dummy,wyRatPost80,CEAPost80,unemp_predPost80,sr_fit_post80,post07dummy,wyRatPost07,CEAPost07,unemp_predPost07,sr_fit_pre08,teststr,wyRatMinusOne
"19883",115,"19883",21085.29,12508.15,8577.143,5078.3,119,266.9167,7.983333,7625.6,70.16,70.5,5655,3764.3,3047.928,10.50333,18037.37,9.71,7.033333,96.03333,88,5.466667,22.29,10,9.1,7.01,245354,23048,3764.267,66.566,-.2858791,7603.8,148.9,5142.8,-108.4,2.89531,-2.107801,3.955583,-2.879685,5,,2.1,13.13,10.55,245177,189315.5,30204.25,22.78415,29.50709,12.31937,15.95445,3380.4,470.4,870.8,2039.2,5078.3,410.3,1250.4,3485.2,.8801728,4.975,8.003333,3500.4,412.8,-27.924,.6132011,4.975,4.183757,22.29189,3751.28,3764.3,.8333333,263904,148866,-108397,80187,421208,114770,914165,103.2,3056.287,1300.153,2961.914,363.519,2462.7,498.6,364.4,505.7,343,38.8,132.6,640.3,344.2769,2252.623,25.1041,27.2275,1.4,35.875,12,6.323916,1988q3,.8333333,5.815965,5.815965,.8097004,10.04533,2.024078,22.78415,12.31937,-1.46475,4.916243,3.028333,7.010603,7.010603,6.687842,.1633244,10.04533,10.04187,2.024078,2.799225,1758.045,.6744125,.0112788,19.24571,3745.021,6.532895,7.033333,7.010768,9.140984,8.026173,17.77563,10.55,13.13,.7094169,.5614725,.6496019,.6496019,3.778062,-.2333336,88,-.1207865,5.34588,6.444851,6.417387,6.704851,6.47988,6.503496,6.587521,6.566175,6.352071,6.744653,1,5.815965,.5614725,5.34588,6.663024,0,0,0,0,6.454146,"^{ }",4.815965
"19884",116,"19884",21596.44,12855.06,8741.378,5138.1,120.3,274.9767,8.47,7727.4,71.48,71.22,5705.9,3834.9,3144.442,10.39333,18451.99,10.18333,6.766667,93,89,5.333333,19.96333,25,8.956667,7.726666,245966.33,23198,3834.933,67.21,-.8566918,7661.2,159.1,5251,-115,3.029899,-2.190059,4.148739,-2.998775,4.4,4.35,5.5,9.88,7.1,245855,189920,30284.5,22.75121,29.45187,12.31803,15.94592,3453.3,486.2,886.3,2080.8,5138.1,420.9,1263.4,3516.9,.863263,4.9,8.526667,3575.8,418.2,-31.387,.6308781,4.9,4.368932,19.96508,3834.9,3834.9,.8333333,259160,159055,-114978,81606,427998,116907,927819,95.6,3105.036,1382.396,3047.345,369.218,2507.1,505.8,370.3,516.2,335.1,46.8,138.6,660.9,350.8649,2291.735,25.7189,27.915,1.5,33.25,13,6.176282,1988q4,.8333333,5.791735,5.791735,.8199469,10.05182,2.595139,22.75121,12.31803,-1.624712,4.587735,3.626667,6.756365,6.756365,6.756365,.1653117,10.05182,10.05182,2.595139,3.981018,1809.305,.67953,.0075881,13.34013,3821.593,6.432392,6.766667,6.757875,8.885839,7.964483,17.66938,7.1,9.88,.5903845,.5756344,.6630456,.6630456,3.840185,.0333333,89,-.1605721,5.172761,6.337116,6.309111,6.666052,6.343683,6.334718,6.533082,6.476358,6.292843,6.713025,1,5.791735,.5756344,5.172761,6.54727,0,0,0,0,6.351414,"^{ }",4.791735
"19891",117,"19891",22065.39,13161.77,8903.616,5156.9,121.6667,290.5,9.443334,7799.9,72.96,72.43,5770.8,3925.3,3182.957,10.80333,18882.43,10.97667,7.433333,95.86667,81,5.2,17.85,16,9.21,8.54,246460.33,23414.33,3925.267,68.02,-1.038475,7718.9,125,5360.3,-87.9,2.331959,-1.639834,3.18447,-2.239319,4.6,4.25,3.8,7.71,5.18,246533,190524.5,30364.75,22.71846,29.39701,12.31671,15.93745,3507.7,486.4,902.5,2118.7,5156.9,419.1,1269.1,3535,.9177327,4.8499,9.29,3634.4,415.9,-28.492,.6451458,4.8499,4.556355,17.84872,3925.3,3925.3,.8333333,290889,125038,-87925,83054,434577,118782,933558,128.8,3140.027,1433.963,3085.088,372.993,2542,529.8,379.8,551.3,357,44.2,147.9,699.1,369.7442,2322.256,26.3337,28.6025,1.6,30.625,14,6.203276,1989q1,.8333333,5.811554,5.811554,.8108894,10.0611,3.712845,22.71846,12.31671,-1.461147,4.653645,4.4401,7.410902,7.410902,7.410902,.1676452,10.0611,10.0611,3.712845,3.712845,1861.895,.6872268,.0113267,20.49339,3904.773,6.924746,7.433333,7.410681,9.526563,7.759398,17.41615,5.18,7.71,1.230057,.5845978,.6716496,.6716496,3.903328,.1000004,81,.1577127,5.357713,6.311916,6.297748,6.507459,6.36039,6.269864,6.588088,6.478007,6.329973,6.90749,1,5.811554,.5845978,5.357713,6.499606,0,0,0,0,6.32461,"^{ }",4.811554
"19892",118,"19892",22560.73,13490.31,9070.419,5180,123.6333,313.4133,9.726666,7858.3,73.97,74.4,5747.1,3960.8,3269.669,10.67333,19291.06,11.35667,6.533333,90.93333,81,5.233333,17.02,26,8.773334,8.41,247017.33,23265.67,3960.833,68.919,-1.030757,7777.3,123.1,5453.6,-108.7,2.257225,-1.993179,3.107958,-2.744395,6.6,,3,10.64,8.07,247211,191129,30445,22.68588,29.34249,12.31539,15.92903,3570,493.3,927.7,2148.9,5180,424.7,1271,3548.2,.9095412,4.9123,8.926666,3700.3,383.6,-25.168,.6656488,4.9123,4.577743,17.01826,3960.8,3960.8,.8333333,260521,123127,-108734,84494,441137,120739,909279,102.5,3159.194,1435.67,3161.16,386.261,2563.3,537.2,382.8,565,348.4,43.5,155.5,716.3,378.4334,2339.267,26.9485,29.29,1.7,28,15,6.095603,1989q2,.8333333,5.810483,5.810483,.8255002,10.05473,-2.547836,22.68588,12.31539,-1.281091,4.195591,4.014366,6.576954,6.576954,6.576954,.1702423,10.05473,10.05473,-2.547836,-2.547836,1819.965,.6939924,.0098448,18.32997,3942.503,6.143078,6.533333,6.577429,8.710667,7.034766,16.673,8.07,10.64,.4377303,.5994259,.6856312,.6856312,3.983849,.1000004,81,.1577127,5.391046,6.231992,6.217852,6.852687,6.264849,6.14365,6.576226,6.418664,6.306306,6.831137,1,5.810483,.5994259,5.391046,6.398303,0,0,0,0,6.246637,"^{ }",4.810483
"19893",119,"19893",23223.25,13922.39,9300.86,5233.7,124.6,342.01,9.083333,7920.6,74.83,75.22,5784.3,4008.3,3352.785,10,19870.46,10.66,6.166667,92.46667,80,5.233333,18.04333,7,8.106667,7.843333,247698.33,23352,4008.267,69.296,-1.068101,7836,127.1,5532.9,-119.2,2.297168,-2.154386,3.17092,-2.973829,3.2,,3.2,8.43,5.83,247497,190943.5,30762.25,22.85018,29.61792,12.42934,16.11065,3626.8,505.6,936.3,2184.8,5233.7,434.3,1283.8,3575.6,1.027371,4.65,8.096666,3760.2,375.2,-22.05,.6770736,4.65,4.320503,18.04216,4006.473,4008.3,.8333333,248126,127073,-119238,85928,447676,122855,908803,97.7,3223.069,1466.579,3236.258,401.792,2591.6,546.2,386.4,569.9,347.8,41.1,160.9,724.2,382.076,2369.324,26.87723,29.105,1.675,28,15,6.08298,1989q3,.8333333,5.870455,5.870455,.8364676,10.05844,1.481628,22.85018,12.42934,-1.113552,3.786164,3.446666,6.189659,6.189659,6.146888,.171647,10.05844,10.05798,1.481628,1.299286,1855.182,.6985455,.0065608,11.94041,3996.326,5.910068,6.166667,6.190357,8.334126,6.781236,16.42544,5.83,8.43,.0836868,.6034711,.6893954,.6893954,4.047065,.4666667,80,.1974983,5.430831,6.147722,6.162606,6.311587,6.187646,6.102317,6.506266,6.337023,6.228897,6.666214,1,5.870455,.6034711,5.430831,6.319891,0,0,0,0,6.154238,"^{ }",4.870455
"19894",120,"19894",23619.53,14180.11,9439.427,5259.3,125.8667,345.3967,8.613334,7937.9,75.64,75.37,5828.6,4071.1,3435.446,9.82,20184.09,10.5,6.4,91.76667,78,5.366667,20.37333,3,7.906667,7.653333,248374.33,23467,4071.133,69.847,-.5429648,7894.8,110.8,5581.7,-139.3,1.985058,-2.495656,2.721623,-3.42168,4.1,4.2,.9,8.94,6.77,248175,191548,30842.5,22.81737,29.56282,12.42772,16.10171,3673.5,491.9,951.3,2230.3,5259.3,421.1,1298.3,3612.5,.9140308,4.225,7.826667,3810.8,371.2,-23.775,.6805384,4.225,3.984375,20.37276,4028.308,4071.1,.8333333,260371,110842,-139322,87356,454194,125016,912763,110.6,3265.621,1479.64,3316.168,420.827,2635.3,557.2,391.8,578.2,353.2,40.8,166.9,728.5,388.2412,2412.459,26.80595,28.92,1.65,28,15,6.042624,1989q4,.8333333,5.95737,5.95737,.843855,10.06335,1.964951,22.81737,12.42772,-1.19805,3.922292,3.601667,6.39385,6.39385,5.399495,.1734819,10.06335,10.05278,1.964951,-2.079391,1849.92,.7031709,.0066214,12.28398,4058.849,6.11225,6.4,6.395541,8.541283,6.650537,16.35278,6.77,8.94,.3573756,.60522,.6910086,.6910086,4.116594,.7666664,78,.2770695,5.643736,6.09535,6.077692,6.099701,6.1677,6.1055,6.484055,6.291925,6.190615,6.724739,1,5.95737,.60522,5.643736,6.267475,0,0,0,0,6.089752,"^{ }",4.95737
"19901",121,"19901",23670.24,14069.61,9600.626,5300.9,128.0333,336.2967,8.25,8020.8,76.15,75.58,5872.5,4164,3498.026,10.12333,20172.21,10.03667,6.4,91.26667,71,5.3,21.88667,7,8.423333,7.76,248936.33,23590,4164,70.907,-.8378217,7953.6,117.9,5708.1,-156,2.065486,-2.732958,2.831412,-3.746398,7.1,3.95,4.2,12.16,9.63,248853,192152.5,30922.75,22.78474,29.50807,12.42611,16.09282,3758.7,515.4,974.2,2269.2,5300.9,438.8,1296.6,3628.3,.9133981,4.3499,8.126667,3897.4,384.5,-23.646,.6847498,4.3499,4.021655,21.88576,4136.417,4169.6,.8333333,266595,117898,-156002,88777,460690,127353,933960,112.3,3303.279,1515.776,3372.199,425.084,2686.8,577.5,404.1,580.5,360.6,43.3,169.9,738.4,390.0193,2470.181,26.73467,28.735,1.625,28,15,5.953795,1990q1,.8333333,5.957855,5.957855,.8400639,10.06858,2.090836,22.78474,12.42611,-1.179234,4.401678,3.776767,6.4025,6.528198,5.778372,.1765155,10.06992,10.06193,2.628708,3.659058,1871.94,.7116622,.0120758,22.33923,4141.661,5.897532,6.4,6.402378,8.53439,6.735919,16.36201,9.63,12.16,.4462047,.6092826,.6947729,.6947729,4.139356,1.3,71,.5555687,5.855569,6.130735,6.112382,6.252035,6.22563,6.166555,6.506658,6.326002,6.231696,6.749889,1,5.957855,.6092826,5.855569,6.279449,0,0,0,0,6.125765,"^{ }",4.957855
"19902",122,"19902",23992.62,14339.37,9653.258,5318.4,129.3,349.6067,8.243333,8052.7,75.98,76.42,5911.1,4236.7,3571.545,10.33667,20421.08,10,6.7,90.93333,72,5.333333,18.73,7.1,8.676666,7.746666,249711,23672,4236.7,71.673,-.5041787,8012.1,137.6,5797.4,-167.7,2.373478,-2.892676,3.247811,-3.958269,4,,1.6,14.74,12.77,249531,192757,31003,22.75228,29.45366,12.42451,16.08398,3811.8,498.4,980.9,2332.6,5318.4,424.3,1298.1,3673.5,.8943816,4.1998,8.273334,3952.1,422.2,-19.524,.6947876,4.1998,3.816794,18.73073,4228.908,4240.96,.8333333,284580,137625,-167698,90074,466939,129542,979218,133.4,3291.264,1556.481,3444.198,443.832,2735.9,588.5,408.3,592.6,364.3,48.2,169.7,749.6,398.5777,2517.522,26.6634,28.55,1.6,28,15,5.927498,1990q2,.8333333,5.844431,5.844431,.8430015,10.07205,1.388168,22.75228,12.42451,-.9698114,4.859872,4.073534,6.717494,6.811191,6.545606,.1789752,10.07305,10.07021,1.252365,3.310394,1847.379,.7199324,.011621,21.75376,4214.946,6.235578,6.7,6.71702,8.843061,7.282661,16.89064,12.77,14.74,.7725019,.6134177,.6985909,.6985909,4.082867,1.5,72,.5157831,5.849117,6.237727,6.218395,6.27405,6.286609,6.251296,6.540678,6.421011,6.327537,6.833426,1,5.844431,.6134177,5.849117,6.354868,0,0,0,0,6.249605,"^{ }",4.844431
"19903",123,"19903",23688.5,13964.83,9723.672,5338.6,131.5333,335.3967,8.16,8052.6,75.44,75.84,5915.4,4293.9,3639.692,10.10667,20048.81,10,6.4,79.13333,66,5.7,25.17667,10.2,8.703333,7.476666,250594.67,23605.67,4293.867,72.588,.2160793,8070,107.1,5850.6,-167.6,1.830581,-2.864663,2.494236,-3.903212,7.1,,0,13.38,11.7,250301,192738.5,31327.25,22.99731,29.86559,12.51583,16.25376,3875.2,493.6,1003.1,2378.5,5338.6,420,1300.2,3701.7,1.132211,4.4494,7.826667,4018.7,382.3,-21.537,.700859,4.4494,4.383976,25.17568,4293.9,4293.9,.8333333,275182,107112,-167570,91248,472942,131959,946484,136.8,3311.518,1625.361,3516.241,455.308,2768.6,598,414.1,598.8,369.2,53.3,169.8,757.9,402.505,2549.995,26.76105,28.515,1.6,28,15,6.192532,1990q3,.8333333,5.820044,5.820044,.847649,10.06924,-1.122284,22.99731,12.51583,-1.069816,4.319357,3.377267,6.409091,6.409091,6.409091,.1819012,10.06924,10.06924,-1.524353,-.3860474,1875.946,.726548,.0091891,16.97572,4276.891,6.037242,6.4,6.408722,8.5338,6.53427,16.17756,11.7,13.38,.207468,.6193909,.7040759,.7040759,4.097753,1.166667,66,.7544967,6.454496,6.403839,6.444075,6.522892,6.473802,6.43321,6.704404,6.5848,6.507439,6.973742,1,5.820044,.6193909,6.454496,6.454847,0,0,0,0,6.420561,"^{ }",4.820044
"19904",124,"19904",24218.68,14497.03,9721.656,5297,133.7667,317.0533,7.743333,7982,74.85,74.59,5875.5,4321.5,3703.178,9.953333,20515.5,10,6.5,65.13333,44,6.133333,25.94,-1.7,8.396667,6.99,251481.67,23363.33,4321.5,73.551,1.81784,8127.1,117.2,5846,-189.8,2.00479,-3.246664,2.712021,-4.391994,7,4.15,-3.5,9.63,8.29,250979,193343,31407.5,22.96447,29.81023,12.514,16.24445,3896,480.9,1018.8,2396.3,5297,408.5,1287.1,3691.6,1.25491,4.5114,7.303333,4041.1,397.6,-14.258,.7035558,4.5114,4.264871,25.94053,4321.5,4321.5,.8333333,280425,117218,-189758,92297,478697,134294,968637,152.2,3325.262,1741.222,3575.562,464.335,2773.2,615.5,413.9,598.9,366.6,54.4,166,761.9,402.9183,2571.882,26.8587,28.48,1.6,28,15,6.546257,1990q4,.8333333,5.669174,5.669174,.8569196,10.05892,-4.127884,22.96447,12.514,-.7145076,4.131795,2.791933,6.488485,6.488485,6.488485,.1849693,10.05892,10.05892,-4.127884,-4.127884,1955.257,.7323979,.0080517,15.10458,4306.396,6.161078,6.5,6.489066,8.624829,6.801967,16.56923,8.29,9.63,-.0462565,.6183844,.7031618,.7031618,3.986346,.9666667,44,1.62978,7.763113,6.964201,7.03311,6.586361,7.033923,6.975614,7.209193,7.140792,7.088125,7.246657,1,5.669174,.6183844,7.763113,6.865928,0,0,0,0,7.003899,"^{ }",4.669174
"19911",125,"19911",24891.99,15128.79,9763.197,5282,134.7667,353.3433,6.426667,7943.4,74,73.43,5893.6,4362.5,3720.465,9.503333,21171.53,9.19,6.966667,74.96667,61,6.6,22.69333,-14.8,8.013333,6.023334,252257.33,23363.33,4362.467,74.021,3.01634,8183,145.2,5880.2,-164.1,2.469304,-2.790721,3.328367,-3.761605,3,4.05,-1.9,11.11,10.15,251657,193947.5,31487.75,22.93181,29.75522,12.51217,16.23519,3909.7,471.7,1014.1,2423.9,5282,397.2,1287.7,3694.1,1.174099,3.6624,6.436666,4059.2,448.5,9.957,.6957995,3.6624,3.643123,22.69517,4362.5,4362.5,.8809524,303285,145217,-164071,93222,484206,136384,1025930,183.9,3415.832,1731.167,3585.833,475.826,2775.8,639.4,424.5,578.5,357.8,56.1,175.2,752,390.0508,2600.649,26.95635,28.445,1.6,28,15,6.77098,1991q1,.8809524,5.74731,5.74731,.8528352,10.05892,0,22.93181,12.51217,.5013974,4.370211,2.774266,6.952436,6.952436,6.952436,.1867242,10.05892,10.05892,0,0,2036.992,.7402624,.010738,20.99551,4341.471,6.502162,6.966667,6.952145,9.089055,7.627326,17.4472,10.15,11.11,.1956868,.6096644,.6952031,.6952031,3.995548,.7666669,61,.9534247,7.553425,6.864949,6.910609,6.614967,6.953719,6.894827,7.144898,7.052265,6.990845,6.973462,1,5.74731,.6096644,7.553425,6.814374,0,0,0,0,6.892124,"^{ }",4.74731
"19912",126,"19912",24991,15138.32,9852.678,5322.2,135.5667,378.6533,5.863333,7997,74.32,74.75,5938.3,4422.1,3789.501,9.526667,21201.5,8.666667,6.933333,80.73333,72,6.833333,17.89667,1.8,8.126667,5.56,253062.67,23466,4422.1,74.467,3.009879,8237.7,138.5,5962,-225.1,2.323046,-3.775579,3.131996,-5.090342,2.4,,2.7,8.79,7.83,252335,194552,31568,22.89932,29.70054,12.51035,16.226,3963.3,475.2,1021.8,2466.3,5322.2,399.2,1295.3,3726.8,1.065959,3.8375,6.243333,4114.3,446.3,2.525,.6956131,3.8375,3.382353,17.89424,4422.1,4422.1,.8809524,307776,138541,-225140,94240,488966,138111,1029523,183.9,3354.49,1768.08,3653.238,474.483,2801.6,659.1,427.7,583.7,365.2,58.1,180.2,751.2,393.4494,2639.551,27.054,28.41,1.6,28,15,6.598723,1991q2,.8809524,5.853109,5.853109,.856946,10.06331,1.753998,22.89932,12.51035,.1262974,4.744314,2.405833,6.9605,6.9605,6.9605,.1884471,10.06331,10.06331,1.753998,1.753998,1943.815,.7455296,.0071153,14.49385,4407.606,6.654,6.933333,6.959951,9.091065,7.486028,17.26808,7.83,8.79,.33461,.61073,.696171,.696171,4.074765,.7666664,72,.5157831,7.349117,6.674625,6.690691,6.818243,6.784699,6.742002,7.004412,6.868832,6.805305,6.921625,1,5.853109,.61073,7.349117,6.665863,0,0,0,0,6.686456,"^{ }",4.853109
"19913",127,"19913",25312.79,15434.25,9878.539,5342.6,136.6,385.61,5.643333,8030.7,74.75,75.16,5950.9,4465.1,3836.573,9.276667,21476.22,8.4,6.8,82.63333,74,6.866667,16.87667,0,7.94,5.376667,253965.33,23432,4465.167,75.033,3.250028,8291.7,132.5,6033.7,-242.9,2.195999,-4.025722,2.967459,-5.439968,3.1,,1.7,8.49,7.48,253659,195028.5,31892.25,23.1139,30.06253,12.57288,16.35261,4008.7,484.3,1024.4,2500,5342.6,405.3,1297.5,3736,1.009059,3.7724,5.886667,4160.8,436.8,-4.186,.6923526,3.7724,3.35277,16.87709,4463.065,4465.1,.8809524,304355,132469,-242949,95348,492972,139945,1025144,170.4,3316.595,1781.64,3695.388,487.145,2826.5,668.5,432.6,588,367.7,62.7,183,748.5,396.8059,2665.594,26.89792,28.2375,1.575,28.75,15,6.435501,1991q3,.8809524,5.794441,5.794441,.8592228,10.06186,-.579834,23.1139,12.57288,-.2084999,4.587231,2.114267,6.815084,6.815084,6.772591,.1905557,10.06186,10.0614,-.579834,-.7621765,1889.992,.7513293,.0077793,15.12155,4450.045,6.499562,6.8,6.816207,8.951581,7.239737,16.9903,7.48,8.49,.3644996,.61073,.696171,.696171,4.033922,.7666664,74,.4362119,7.302879,6.730739,6.734086,6.810525,6.811554,6.790242,7.013877,6.911335,6.854509,7.024656,1,5.794441,.61073,7.302879,6.712027,0,0,0,0,6.750987,"^{ }",4.794441
"19914",128,"19914",25992.26,16059.05,9933.212,5340.2,137.7333,387.1033,4.816667,8062.2,74.91,74.65,5989.7,4529.8,3916.534,8.69,22075.73,7.596667,7.466667,71.86667,61,7.1,17.51667,10.5,7.34,4.54,254835.33,23504,4529.767,75.626,3.510208,8345.2,135.8,6092.5,-264.8,2.22897,-4.346327,2.997925,-5.845733,3.4,4,1.6,7.81,6.98,254337,195633,31972.5,23.08119,30.00721,12.57092,16.3431,4038.6,477.5,1020.7,2540.4,5340.2,398.7,1286.3,3758.2,.9435287,3.5499,4.866667,4192.4,473.1,-5.401,.6970948,3.5499,3.193033,17.51548,4506.468,4529.8,.8809524,337342,135777,-264809,96550,496228,141272,1065897,205.4,3318.399,1824.932,3759.981,489.713,2854.2,696.5,435.9,596.4,378.4,69.4,183,741.2,402.7838,2712.016,26.74185,28.065,1.55,29.5,15,6.660113,1991q4,.8809524,5.809724,5.809724,.8646216,10.06493,1.227188,23.08119,12.57092,-.2679666,4.146967,1.316767,7.448451,7.448451,6.969279,.1927246,10.06493,10.05976,1.227188,-.6561279,1873.063,.755687,.0058,10.96192,4518.805,7.222708,7.466667,7.447227,9.578683,7.765597,17.49523,6.98,7.81,.8065534,.6170021,.7018174,.7018174,4.077365,.2666669,61,.9534247,8.053425,6.889784,6.872736,6.818223,7.013877,6.995934,7.175931,7.063451,7.035055,6.97909,1,5.809724,.6170021,8.053425,6.801332,0,0,0,0,6.909336,"^{ }",4.809724
"19921",129,"19921",26060.71,16027.75,10032.96,5432,138.6667,412,4.023334,8150.7,74.89,74.3,6080.1,4634.1,3933.098,8.71,22127.61,6.5,7.4,70.76667,60,7.366667,16.92333,9.3,7.323333,3.893333,255585,23789,4634.133,76.218,3.041456,8398.6,158.4,6190.7,-296.5,2.558677,-4.789442,3.418139,-6.398222,2.7,3.7,4.5,8.17,7.06,255015,196237.5,32052.75,23.04865,29.95223,12.56897,16.33365,4140.1,496.2,1037.7,2606.3,5432,414.4,1305.5,3810.7,.9306586,3.3999,4.356667,4290.6,501.9,-6.234,.6998627,3.3999,3.249794,16.92427,4617.393,4634.1,.8809524,343536,158351,-296476,97842,498734,142134,1098463,197.9,3338.316,1829.962,3775.989,495.963,2903.4,724.7,448.7,586.5,396.4,71.6,184.1,731.5,397.2111,2782.189,26.58578,27.8925,1.525,30.25,15,6.677391,1992q1,.8809524,5.873481,5.873481,.8487235,10.07698,4.821014,23.04865,12.56897,-.3059369,4.07354,.9567666,7.412442,7.412442,7.077425,.1948001,10.07698,10.07337,4.821014,5.442047,1888.252,.7595299,.0050853,9.525075,4624.608,7.222469,7.4,7.413166,9.5245,8.107112,17.74376,7.06,8.17,.7226095,.6224552,.7068185,.7068185,4.151485,-.2333336,60,.9932103,8.359877,6.868991,6.845992,7.209419,7.069158,7.026883,7.175528,7.037716,7.028605,6.802772,1,5.873481,.6224552,8.359877,6.762235,0,0,0,0,6.880305,"^{ }",4.873481
"19922",130,"19922",26117.13,16036.71,10080.43,5464.2,139.7333,410.1633,3.77,8237.3,75.06,75.48,6126.7,4701.9,3979.27,8.676666,22137.87,6.5,7.6,78.93333,78,7.6,15.22333,18.2,7.376667,3.68,256439.33,23891.33,4701.933,76.745,2.608865,8452.2,162,6295.2,-302.6,2.573389,-4.806837,3.445416,-6.435696,3.1,3.9,4.3,9.6,8.42,255693,196842,32133,23.01627,29.89758,12.56702,16.32426,4193.5,501,1047.2,2645.3,5464.2,417.3,1311,3835.2,.7963358,3.5249,4.22,4344.2,519.7,-11.89,.7093704,3.5249,3.107427,15.22325,4692.353,4701.9,.8809524,357706,161998,-302577,98812,500613,143769,1119129,202.4,3298.934,1825.776,3818.393,496.862,2942.8,743.3,453.7,604.9,410.4,81.3,186.5,726.3,409.4725,2822.927,26.4297,27.72,1.5,31,15,6.410195,1992q2,.8809524,5.774919,5.774919,.8463051,10.08127,1.716995,23.01627,12.56702,-.5773737,4.269239,.6950998,7.607557,7.607557,7.419579,.1968036,10.08127,10.07924,1.716995,2.348709,1803.179,.764231,.0061895,11.6874,4690.246,7.377409,7.6,7.607637,9.709156,8.25556,17.7775,8.42,9.6,1.189805,.6330964,.7166055,.7166055,4.138339,-.5333333,78,.2770695,7.877069,6.781799,6.731292,7.102005,6.929054,6.914654,7.016209,6.924463,6.918983,6.772147,1,5.774919,.6330964,7.877069,6.680716,0,0,0,0,6.808107,"^{ }",4.774919
"19923",131,"19923",26452.17,16284.06,10168.1,5524.6,140.8,417.1533,3.256667,8322.3,74.97,75.4,6157.8,4756.8,4045.983,8.01,22406.18,6.006667,7,76.1,73,7.633333,13.99333,21.1,6.61,3.083333,257385.67,23924.33,4756.8,77.248,2.213331,8506.5,147.2,6389.7,-317.9,2.303708,-4.975194,3.094517,-6.683064,3.1,3.75,4.2,12.79,11.53,257192,197429.5,32436.25,23.23653,30.2703,12.61169,16.42928,4267.7,512.1,1061.1,2694.5,5524.6,426.2,1318.8,3877.8,.7952818,3.325,3.416667,4423.8,480.2,-14.703,.7177231,3.325,2.790863,13.99486,4754.632,4756.8,.8809524,332964,147234,-317937,99457,501867,145013,1081522,215.4,3268.075,1838.267,3881.927,510.243,2976.1,755.3,457.8,613.9,420.9,89.3,188.8,717.5,415.9331,2857.667,26.7924,28.055,1.425,31,15,6.530968,1992q3,.8809524,5.708249,5.708249,.8505682,10.08265,.5519867,23.23653,12.61169,-.7066796,3.819137,.0916667,7.000505,7.000505,6.958109,.1988268,10.08265,10.0822,.5519867,1.182556,1734.658,.7677806,.0046446,8.375112,4748.425,6.835717,7,6.999748,9.090587,7.515188,16.92602,11.53,12.79,.4690323,.6454954,.7279521,.7279521,4.155331,-.833333,73,.4759975,8.109331,6.851452,6.803237,7.234768,6.987627,6.947792,7.007395,6.982153,6.988372,6.834894,1,5.708249,.6454954,8.109331,6.698913,0,0,0,0,6.889089,"^{ }",4.708249
